datetime,hits,total_bytes,unique_hosts,unique_urls,unique_methods,unique_versions,min_bytes,max_bytes,mean_bytes,std_bytes,median_bytes,count_success,count_redirect_301,count_redirect_302,count_cache_304,count_client_err,count_server_err,hits_lag_1,hits_lag_3,hits_lag_6,bytes_lag_1,bytes_lag_3,bytes_lag_6,hits_roll_mean_3,hits_roll_std_3,hits_roll_mean_6,bytes_roll_mean_3,bytes_roll_mean_6,success_rate,redirect_301_rate,redirect_302_rate,cache_304_rate,client_error_rate,server_error_rate,redirect_rate,error_rate,error_rate_lag_1,redirect_rate_lag_1,cache_rate_lag_1,hour,day_of_week,is_weekend,sin_hour,cos_hour,sin_dow,cos_dow,hits_diff_1,bytes_diff_1,hits_pct_change_1,bytes_pct_change_1,bytes_per_hit,is_gap,time_gap_sec
1995-08-23 03:45:00-04:00,75,2159494,17,51,1,1,0.0,1121554.0,28793.253333333334,132110.11004554408,3841.0,69,0,5,0,1,0,120.0,66.0,136.0,3355097.0,1699019.0,3331374.0,91.0,25.159491250818135,86.0,2128209.3333333335,2441623.5,0.92,0.0,0.06666666666666667,0.0,0.013333333333333334,0.0,0.06666666666666667,0.013333333333333334,0.0,0.016666666666666666,0.14166666666666666,3,2,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-45.0,-1195603.0,-0.375,-0.35635422761249524,28793.253333333334,0,300.0
1995-08-23 03:50:00-04:00,87,1867497,16,75,1,1,0.0,977801.0,21465.48275862069,106321.60431487954,3260.0,83,0,1,3,0,0,75.0,78.0,86.0,2159494.0,870037.0,3781589.0,94.0,23.302360395461974,86.16666666666667,2460696.0,2122608.1666666665,0.9540229885057471,0.0,0.011494252873563218,0.034482758620689655,0.0,0.0,0.011494252873563218,0.0,0.013333333333333334,0.06666666666666667,0.0,3,2,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,12.0,-291997.0,0.15999999999999992,-0.1352154717725541,21465.48275862069,0,300.0
1995-08-23 03:55:00-04:00,124,2189424,21,85,1,1,0.0,439760.0,17656.645161290322,50131.36555873613,4182.0,122,0,1,1,0,0,87.0,120.0,91.0,1867497.0,3355097.0,2784505.0,95.33333333333333,25.540817005987268,91.66666666666667,2072138.3333333333,2023428.0,0.9838709677419355,0.0,0.008064516129032258,0.008064516129032258,0.0,0.0,0.008064516129032258,0.0,0.0,0.011494252873563218,0.034482758620689655,3,2,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,37.0,321927.0,0.4252873563218391,0.17238421266540183,17656.645161290322,0,300.0
1995-08-23 04:00:00-04:00,125,3650887,17,86,1,1,0.0,1121554.0,29207.096,142244.67382530752,2244.0,120,0,1,1,3,0,124.0,75.0,66.0,2189424.0,2159494.0,1699019.0,112.0,21.65640782770767,101.5,2569269.3333333335,2348739.3333333335,0.96,0.0,0.008,0.008,0.024,0.0,0.008,0.024,0.0,0.008064516129032258,0.008064516129032258,4,2,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,1461463.0,0.008064516129032251,0.6675102675406865,29207.096,0,300.0
1995-08-23 04:05:00-04:00,50,1948637,12,37,1,1,68.0,537920.0,38972.74,88005.53877416479,4750.5,48,0,2,0,0,0,125.0,87.0,78.0,3650887.0,1867497.0,870037.0,99.66666666666667,43.015501081974264,96.83333333333333,2596316.0,2528506.0,0.96,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.024,0.008,0.008,4,2,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-75.0,-1702250.0,-0.6,-0.46625655628344564,38972.74,0,300.0
1995-08-23 04:10:00-04:00,79,1399985,14,46,1,1,0.0,887988.0,17721.32911392405,99706.44794502192,1879.0,65,0,9,5,0,0,50.0,124.0,120.0,1948637.0,2189424.0,3355097.0,84.66666666666667,37.81974792794536,90.0,2333169.6666666665,2202654.0,0.8227848101265823,0.0,0.11392405063291139,0.06329113924050633,0.0,0.0,0.11392405063291139,0.0,0.0,0.04,0.0,4,2,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,29.0,-548652.0,0.5800000000000001,-0.281556800984483,17721.32911392405,0,300.0
1995-08-23 04:15:00-04:00,74,1767474,12,51,1,1,0.0,946425.0,23884.783783783783,110276.77604701035,5544.0,71,0,2,1,0,0,79.0,125.0,75.0,1399985.0,3650887.0,2159494.0,67.66666666666667,15.502687938977683,89.83333333333333,1705365.3333333333,2137317.3333333335,0.9594594594594594,0.0,0.02702702702702703,0.013513513513513514,0.0,0.0,0.02702702702702703,0.0,0.0,0.11392405063291139,0.06329113924050633,4,2,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-5.0,367489.0,-0.06329113924050633,0.26249495530309264,23884.783783783783,0,300.0
1995-08-23 04:20:00-04:00,49,657963,12,35,1,1,96.0,174455.0,13427.816326530612,27129.539103064908,5866.0,48,0,1,0,0,0,74.0,50.0,87.0,1767474.0,1948637.0,1867497.0,67.33333333333333,16.072751268321298,83.5,1275140.6666666667,1935728.3333333333,0.9795918367346939,0.0,0.02040816326530612,0.0,0.0,0.0,0.02040816326530612,0.0,0.0,0.02702702702702703,0.013513513513513514,4,2,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-25.0,-1109511.0,-0.33783783783783783,-0.6277382298127158,13427.816326530612,0,300.0
1995-08-23 04:25:00-04:00,66,941194,15,37,1,1,0.0,200051.0,14260.515151515152,32733.341213857828,2078.0,54,0,2,10,0,0,49.0,79.0,124.0,657963.0,1399985.0,2189424.0,63.0,12.767145334803304,73.83333333333333,1122210.3333333333,1727690.0,0.8181818181818182,0.0,0.030303030303030304,0.15151515151515152,0.0,0.0,0.030303030303030304,0.0,0.0,0.02040816326530612,0.0,4,2,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,17.0,283231.0,0.346938775510204,0.4304664548006498,14260.515151515152,0,300.0
1995-08-23 04:30:00-04:00,98,956416,17,55,1,1,0.0,240458.0,9759.34693877551,27412.33013903759,2591.0,90,0,1,5,2,0,66.0,74.0,125.0,941194.0,1767474.0,3650887.0,71.0,24.879710609249287,69.33333333333333,851857.6666666666,1278611.5,0.9183673469387755,0.0,0.01020408163265306,0.05102040816326531,0.02040816326530612,0.0,0.01020408163265306,0.02040816326530612,0.0,0.030303030303030304,0.15151515151515152,4,2,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,32.0,15222.0,0.48484848484848486,0.0161730737765009,9759.34693877551,0,300.0
1995-08-23 04:35:00-04:00,71,817360,13,61,2,1,0.0,97042.0,11512.112676056338,21218.377455504597,3635.0,62,0,2,5,2,0,98.0,49.0,50.0,956416.0,657963.0,1948637.0,78.33333333333333,17.21433511156694,72.83333333333333,904990.0,1090065.3333333333,0.8732394366197183,0.0,0.028169014084507043,0.07042253521126761,0.028169014084507043,0.0,0.028169014084507043,0.028169014084507043,0.02040816326530612,0.01020408163265306,0.05102040816326531,4,2,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-27.0,-139056.0,-0.2755102040816326,-0.14539279978586728,11512.112676056338,0,300.0
1995-08-23 04:40:00-04:00,82,824663,19,53,1,1,0.0,240458.0,10056.865853658537,27743.842857698113,3660.5,70,0,2,10,0,0,71.0,66.0,79.0,817360.0,941194.0,1399985.0,83.66666666666667,13.576941236277323,73.33333333333333,866146.3333333334,994178.3333333334,0.8536585365853658,0.0,0.024390243902439025,0.12195121951219512,0.0,0.0,0.024390243902439025,0.0,0.028169014084507043,0.028169014084507043,0.07042253521126761,4,2,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,11.0,7303.0,0.15492957746478875,0.008934863462856102,10056.865853658537,0,300.0
1995-08-23 04:45:00-04:00,32,608331,10,29,1,1,0.0,140805.0,19010.34375,34320.86095770361,4462.0,31,0,1,0,0,0,82.0,98.0,74.0,824663.0,956416.0,1767474.0,61.666666666666664,26.274195198584533,66.33333333333333,750118.0,800987.8333333334,0.96875,0.0,0.03125,0.0,0.0,0.0,0.03125,0.0,0.0,0.024390243902439025,0.12195121951219512,4,2,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-50.0,-216332.0,-0.6097560975609756,-0.2623277629771191,19010.34375,0,300.0
1995-08-23 04:50:00-04:00,50,989883,15,38,1,1,0.0,98304.0,19797.66,28818.55074151413,5866.0,47,0,1,2,0,0,32.0,71.0,49.0,608331.0,817360.0,657963.0,54.666666666666664,25.324559884296526,66.5,807625.6666666666,856307.8333333334,0.94,0.0,0.02,0.04,0.0,0.0,0.02,0.0,0.0,0.03125,0.0,4,2,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,18.0,381552.0,0.5625,0.6272111728647727,19797.66,0,300.0
1995-08-23 04:55:00-04:00,126,839772,19,71,1,1,0.0,72117.0,6664.857142857143,11143.241702638805,2711.0,108,0,3,15,0,0,50.0,82.0,66.0,989883.0,824663.0,941194.0,69.33333333333333,49.89321931218033,76.5,812662.0,839404.1666666666,0.8571428571428571,0.0,0.023809523809523808,0.11904761904761904,0.0,0.0,0.023809523809523808,0.0,0.0,0.02,0.04,4,2,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,76.0,-150111.0,1.52,-0.15164519443206925,6664.857142857143,0,300.0
1995-08-23 05:00:00-04:00,73,1263745,13,49,1,1,0.0,240458.0,17311.575342465752,46894.2362144497,1607.0,70,0,3,0,0,0,126.0,32.0,98.0,839772.0,608331.0,956416.0,83.0,38.974350539810075,72.33333333333333,1031133.3333333334,890625.6666666666,0.958904109589041,0.0,0.0410958904109589,0.0,0.0,0.0,0.0410958904109589,0.0,0.0,0.023809523809523808,0.11904761904761904,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-53.0,423973.0,-0.4206349206349206,0.5048667971782816,17311.575342465752,0,300.0
1995-08-23 05:05:00-04:00,43,733193,15,36,1,1,0.0,221184.0,17051.0,39517.52757894123,2537.0,33,0,2,8,0,0,73.0,50.0,71.0,1263745.0,989883.0,817360.0,80.66666666666667,42.02776859807485,67.66666666666667,945570.0,876597.8333333334,0.7674418604651163,0.0,0.046511627906976744,0.18604651162790697,0.0,0.0,0.046511627906976744,0.0,0.0,0.0410958904109589,0.0,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-30.0,-530552.0,-0.410958904109589,-0.4198252020779508,17051.0,0,300.0
1995-08-23 05:10:00-04:00,99,1474797,18,73,2,1,0.0,456893.0,14896.939393939394,52348.63645024931,1932.0,91,0,1,6,1,0,43.0,126.0,82.0,733193.0,839772.0,824663.0,71.66666666666667,28.023799409311447,70.5,1157245.0,984953.5,0.9191919191919192,0.0,0.010101010101010102,0.06060606060606061,0.010101010101010102,0.0,0.010101010101010102,0.010101010101010102,0.0,0.046511627906976744,0.18604651162790697,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,56.0,741604.0,1.302325581395349,1.0114717407285667,14896.939393939394,0,300.0
1995-08-23 05:15:00-04:00,82,2638170,18,51,1,1,0.0,936810.0,32172.80487804878,123761.38532980137,1586.0,76,0,3,0,3,0,99.0,73.0,32.0,1474797.0,1263745.0,608331.0,74.66666666666667,28.711205710198332,78.83333333333333,1615386.6666666667,1323260.0,0.926829268292683,0.0,0.036585365853658534,0.0,0.036585365853658534,0.0,0.036585365853658534,0.036585365853658534,0.010101010101010102,0.010101010101010102,0.06060606060606061,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-17.0,1163373.0,-0.1717171717171717,0.7888360228560269,32172.80487804878,0,300.0
1995-08-23 05:20:00-04:00,107,1574668,18,68,1,1,0.0,152676.0,14716.523364485982,26257.970768046438,4045.0,102,0,1,4,0,0,82.0,43.0,50.0,2638170.0,733193.0,989883.0,96.0,12.767145334803583,88.33333333333333,1895878.3333333333,1420724.1666666667,0.9532710280373832,0.0,0.009345794392523364,0.037383177570093455,0.0,0.0,0.009345794392523364,0.0,0.036585365853658534,0.036585365853658534,0.0,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,25.0,-1063502.0,0.30487804878048785,-0.40312110288571246,14716.523364485982,0,300.0
1995-08-23 05:25:00-04:00,51,1842088,14,38,1,1,0.0,283389.0,36119.37254901961,65236.44028147483,4745.0,45,0,2,4,0,0,107.0,99.0,126.0,1574668.0,1474797.0,839772.0,80.0,28.053520278210957,75.83333333333333,2018308.6666666667,1587776.8333333333,0.8823529411764706,0.0,0.0392156862745098,0.0784313725490196,0.0,0.0,0.0392156862745098,0.0,0.0,0.009345794392523364,0.037383177570093455,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-56.0,267420.0,-0.5233644859813085,0.16982627449087673,36119.37254901961,0,300.0
1995-08-23 05:30:00-04:00,89,5711713,19,53,1,1,0.0,3155499.0,64176.550561797754,346404.5679063852,4347.0,85,0,1,2,1,0,51.0,82.0,73.0,1842088.0,2638170.0,1263745.0,82.33333333333333,28.589042189855316,78.5,3042823.0,2329104.8333333335,0.9550561797752809,0.0,0.011235955056179775,0.02247191011235955,0.011235955056179775,0.0,0.011235955056179775,0.011235955056179775,0.0,0.0392156862745098,0.0784313725490196,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,38.0,3869625.0,0.7450980392156863,2.100673257737958,64176.550561797754,0,300.0
1995-08-23 05:35:00-04:00,86,2281575,20,67,1,1,0.0,593699.0,26529.941860465115,74540.8037688249,3770.0,84,0,0,2,0,0,89.0,107.0,43.0,5711713.0,1574668.0,733193.0,75.33333333333333,21.126602503320917,85.66666666666667,3278458.6666666665,2587168.5,0.9767441860465116,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.011235955056179775,0.011235955056179775,0.02247191011235955,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-3.0,-3430138.0,-0.0337078651685393,-0.6005445301610918,26529.941860465115,0,300.0
1995-08-23 05:40:00-04:00,106,3039723,20,53,1,1,0.0,1269716.0,28676.632075471698,129765.17392731825,1602.0,89,0,1,15,1,0,86.0,51.0,99.0,2281575.0,1842088.0,1474797.0,93.66666666666667,10.785793124908796,86.83333333333333,3677670.3333333335,2847989.5,0.839622641509434,0.0,0.009433962264150943,0.14150943396226415,0.009433962264150943,0.0,0.009433962264150943,0.009433962264150943,0.0,0.0,0.023255813953488372,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,20.0,758148.0,0.2325581395348837,0.33229150915486017,28676.632075471698,0,300.0
1995-08-23 05:45:00-04:00,84,2400021,18,68,2,1,0.0,1121554.0,28571.678571428572,125778.08454098461,2443.0,82,0,0,0,2,0,106.0,89.0,82.0,3039723.0,5711713.0,2638170.0,92.0,12.165525060596282,87.16666666666667,2573773.0,2808298.0,0.9761904761904762,0.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.023809523809523808,0.009433962264150943,0.009433962264150943,0.14150943396226415,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-22.0,-639702.0,-0.2075471698113207,-0.21044746511441992,28571.678571428572,0,300.0
1995-08-23 05:50:00-04:00,34,1383706,13,26,1,1,0.0,297851.0,40697.23529411765,71473.02019349205,6477.5,30,0,0,4,0,0,84.0,86.0,107.0,2400021.0,2281575.0,1574668.0,74.66666666666667,36.89625093872446,75.0,2274483.3333333335,2776471.0,0.8823529411764706,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.0,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-50.0,-1016315.0,-0.5952380952380952,-0.42346087805065036,40697.23529411765,0,300.0
1995-08-23 05:55:00-04:00,75,2593023,20,55,2,1,0.0,1121554.0,34573.64,135071.15454282163,4364.0,73,0,1,1,0,0,34.0,106.0,51.0,1383706.0,3039723.0,1842088.0,64.33333333333333,26.6520793435207,79.0,2125583.3333333335,2901626.8333333335,0.9733333333333334,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.11764705882352941,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,41.0,1209317.0,1.2058823529411766,0.8739696149326519,34573.64,0,300.0
1995-08-23 06:00:00-04:00,131,1620693,23,73,2,1,0.0,215409.0,12371.702290076335,33482.778459908346,3260.0,112,0,1,18,0,0,75.0,84.0,89.0,2593023.0,2400021.0,5711713.0,80.0,48.69291529575933,86.0,1865807.3333333333,2219790.1666666665,0.8549618320610687,0.0,0.007633587786259542,0.13740458015267176,0.0,0.0,0.007633587786259542,0.0,0.0,0.013333333333333334,0.013333333333333334,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,56.0,-972330.0,0.7466666666666666,-0.3749793195046862,12371.702290076335,0,300.0
1995-08-23 06:05:00-04:00,112,2147038,20,66,1,1,0.0,513911.0,19169.98214285714,54073.54372427037,5866.0,109,0,2,1,0,0,131.0,34.0,86.0,1620693.0,1383706.0,2281575.0,106.0,28.47806173179626,90.33333333333333,2120251.3333333335,2197367.3333333335,0.9732142857142857,0.0,0.017857142857142856,0.008928571428571428,0.0,0.0,0.017857142857142856,0.0,0.0,0.007633587786259542,0.13740458015267176,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-19.0,526345.0,-0.14503816793893132,0.324765393569294,19169.98214285714,0,300.0
1995-08-23 06:10:00-04:00,80,1243735,17,52,1,1,0.0,240458.0,15546.6875,39109.92029826385,4194.0,68,0,1,11,0,0,112.0,75.0,106.0,2147038.0,2593023.0,3039723.0,107.66666666666667,25.774664562964386,86.0,1670488.6666666667,1898036.0,0.85,0.0,0.0125,0.1375,0.0,0.0,0.0125,0.0,0.0,0.017857142857142856,0.008928571428571428,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-32.0,-903303.0,-0.2857142857142857,-0.420720546166393,15546.6875,0,300.0
1995-08-23 06:15:00-04:00,91,1915193,19,50,1,1,234.0,488494.0,21046.076923076922,58435.27965255058,6168.0,91,0,0,0,0,0,80.0,131.0,84.0,1243735.0,1620693.0,2400021.0,94.33333333333333,16.258331197676128,87.16666666666667,1768655.3333333333,1817231.3333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.1375,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,11.0,671458.0,0.13749999999999996,0.539872239665202,21046.076923076922,0,300.0
1995-08-23 06:20:00-04:00,138,2189743,26,81,1,1,0.0,305722.0,15867.702898550724,37044.92341047191,4002.5,128,0,3,7,0,0,91.0,112.0,34.0,1915193.0,2147038.0,1383706.0,103.0,30.805843601498683,104.5,1782890.3333333333,1951570.8333333333,0.927536231884058,0.0,0.021739130434782608,0.050724637681159424,0.0,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,47.0,274550.0,0.5164835164835164,0.14335369855675117,15867.702898550724,0,300.0
1995-08-23 06:25:00-04:00,141,1865763,27,59,1,1,0.0,240458.0,13232.36170212766,30426.58361561871,3709.0,122,0,0,17,2,0,138.0,80.0,75.0,2189743.0,1243735.0,2593023.0,123.33333333333333,28.04163571073084,115.5,1990233.0,1830360.8333333333,0.8652482269503546,0.0,0.0,0.12056737588652482,0.014184397163120567,0.0,0.0,0.014184397163120567,0.0,0.021739130434782608,0.050724637681159424,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,3.0,-323980.0,0.021739130434782705,-0.14795343563148733,13232.36170212766,0,300.0
1995-08-23 06:30:00-04:00,83,1740584,19,54,1,1,0.0,614799.0,20970.89156626506,74342.99150526237,959.0,61,0,0,22,0,0,141.0,91.0,131.0,1865763.0,1915193.0,1620693.0,120.66666666666667,32.65475973473598,107.5,1932030.0,1850342.6666666667,0.7349397590361446,0.0,0.0,0.26506024096385544,0.0,0.0,0.0,0.0,0.014184397163120567,0.0,0.12056737588652482,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-58.0,-125179.0,-0.4113475177304965,-0.06709265860669333,20970.89156626506,0,300.0
1995-08-23 06:35:00-04:00,81,2157882,23,61,1,1,0.0,946425.0,26640.51851851852,108247.22797387368,3823.0,76,0,0,5,0,0,83.0,138.0,112.0,1740584.0,2189743.0,2147038.0,101.66666666666667,34.07834111768543,102.33333333333333,1921409.6666666667,1852150.0,0.9382716049382716,0.0,0.0,0.06172839506172839,0.0,0.0,0.0,0.0,0.0,0.0,0.26506024096385544,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-2.0,417298.0,-0.02409638554216864,0.23974597031800826,26640.51851851852,0,300.0
1995-08-23 06:40:00-04:00,156,3117103,30,92,1,1,0.0,717587.0,19981.42948717949,73483.63028032598,3618.0,154,0,0,2,0,0,81.0,141.0,80.0,2157882.0,1865763.0,1243735.0,106.66666666666667,42.735621363604054,115.0,2338523.0,2164378.0,0.9871794871794872,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.06172839506172839,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,75.0,959221.0,0.9259259259259258,0.4445196725307501,19981.42948717949,0,300.0
1995-08-23 06:45:00-04:00,158,3691037,29,93,1,1,0.0,946425.0,23360.993670886077,82103.03211539364,4069.5,147,0,1,9,1,0,156.0,83.0,91.0,3117103.0,1740584.0,1915193.0,131.66666666666666,43.890014050275,126.16666666666667,2988674.0,2460352.0,0.930379746835443,0.0,0.006329113924050633,0.056962025316455694,0.006329113924050633,0.0,0.006329113924050633,0.006329113924050633,0.0,0.0,0.01282051282051282,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,2.0,573934.0,0.012820512820512775,0.18412416914038454,23360.993670886077,0,300.0
1995-08-23 06:50:00-04:00,83,3569727,20,62,1,1,0.0,1013716.0,43008.75903614458,149769.6955262125,5866.0,78,0,1,4,0,0,158.0,81.0,138.0,3691037.0,2157882.0,2189743.0,132.33333333333334,42.73562136360412,117.0,3459289.0,2690349.3333333335,0.9397590361445783,0.0,0.012048192771084338,0.04819277108433735,0.0,0.0,0.012048192771084338,0.0,0.006329113924050633,0.006329113924050633,0.056962025316455694,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-75.0,-121310.0,-0.47468354430379744,-0.032866102398865116,43008.75903614458,0,300.0
1995-08-23 06:55:00-04:00,96,1660885,18,62,1,1,0.0,692912.0,17300.885416666668,74574.48867441123,1713.0,88,0,1,5,2,0,83.0,156.0,141.0,3569727.0,3117103.0,1865763.0,112.33333333333333,40.07908847932213,109.5,2973883.0,2656203.0,0.9166666666666666,0.0,0.010416666666666666,0.052083333333333336,0.020833333333333332,0.0,0.010416666666666666,0.020833333333333332,0.0,0.012048192771084338,0.04819277108433735,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,13.0,-1908842.0,0.15662650602409633,-0.5347305270122897,17300.885416666668,0,300.0
